-114,-126,-137,-143,-126,-129,-139,-167,-176,-182,-168,-190,-192,-201,-216,-211,-194,-209,-219,-213,-203,-180,-189,-190,-190,-152,-149,-156,-175,-156,-173,-146,-166,-151,-172,-175,-165,-179,-176,-182,-189,-200,-216,-226,-231,-235,-212,-217,-245,-220,-212,-211,-233,-201,-217,-196,-206,-188,-187,-199,-202,-165,-185,-173,-179,-177,-199,-202,-218,-207,-200,-237,-229,-253,-247,-262,-234,-239,-249,-270,-262,-236,-240,-261,-238,-223,-228,-238,-235,-230,-216,-206,-196,-199,-194,-206,-217,-234,-206,-245
-106,-114,-146,-143,-145,-151,-138,-145,-178,-189,-175,-168,-199,-179,-189,-212,-199,-212,-206,-181,-207,-176,-179,-163,-190,-182,-172,-156,-144,-156,-170,-170,-153,-173,-158,-160,-174,-190,-164,-173,-198,-214,-195,-205,-214,-221,-240,-220,-237,-216,-208,-227,-234,-203,-186,-190,-177,-192,-184,-192,-172,-177,-192,-182,-170,-173,-184,-175,-193,-217,-217,-230,-218,-245,-247,-250,-264,-248,-245,-233,-267,-249,-249,-225,-241,-235,-220,-213,-238,-195,-202,-219,-196,-198,-216,-200,-226,-226,-199,-208
-104,-130,-119,-135,-118,-123,-129,-150,-140,-169,-155,-165,-203,-177,-178,-212,-179,-211,-197,-185,-170,-187,-165,-183,-165,-161,-139,-158,-145,-162,-131,-148,-133,-145,-145,-141,-166,-161,-165,-188,-171,-194,-201,-219,-227,-213,-234,-227,-238,-238,-219,-221,-215,-186,-207,-194,-205,-186,-191,-167,-181,-186,-174,-171,-189,-163,-166,-185,-190,-210,-190,-222,-203,-227,-232,-224,-248,-254,-254,-255,-260,-253,-234,-255,-235,-228,-225,-200,-214,-204,-194,-215,-189,-210,-185,-184,-208,-191,-227,-226
-102,-124,-118,-114,-130,-154,-126,-143,-155,-159,-175,-179,-185,-198,-173,-209,-174,-173,-173,-188,-189,-172,-163,-171,-160,-154,-153,-130,-135,-128,-124,-123,-131,-162,-133,-137,-154,-151,-170,-167,-175,-205,-179,-203,-210,-200,-222,-231,-233,-215,-231,-202,-210,-202,-196,-173,-184,-188,-195,-158,-183,-156,-160,-151,-188,-190,-163,-167,-194,-186,-193,-194,-205,-216,-237,-230,-226,-240,-220,-241,-247,-245,-253,-219,-220,-239,-222,-222,-203,-217,-178,-195,-181,-181,-182,-186,-195,-183,-203,-218
-132,-107,-137,-110,-110,-141,-155,-147,-167,-163,-168,-167,-163,-196,-177,-199,-201,-190,-178,-174,-161,-165,-180,-167,-153,-162,-154,-152,-123,-133,-151,-149,-121,-156,-148,-149,-165,-171,-176,-176,-180,-200,-197,-209,-195,-196,-218,-210,-226,-211,-217,-206,-189,-204,-190,-188,-193,-162,-180,-165,-146,-164,-175,-169,-149,-152,-161,-183,-176,-181,-185,-214,-186,-204,-234,-242,-234,-228,-228,-223,-251,-217,-239,-234,-236,-221,-215,-206,-213,-203,-192,-195,-169,-171,-169,-195,-183,-208,-179,-212
-89,-121,-132,-126,-131,-142,-137,-128,-147,-153,-170,-160,-177,-185,-171,-160,-166,-170,-194,-167,-183,-185,-151,-140,-135,-149,-143,-128,-127,-130,-112,-114,-121,-135,-122,-145,-152,-162,-150,-160,-162,-179,-182,-202,-186,-218,-214,-196,-214,-219,-214,-206,-190,-181,-171,-186,-186,-167,-151,-140,-146,-156,-138,-139,-161,-178,-167,-186,-165,-194,-195,-202,-209,-214,-219,-217,-208,-232,-228,-227,-234,-210,-220,-208,-209,-210,-218,-188,-210,-178,-184,-185,-167,-162,-180,-192,-188,-176,-207,-207
-117,-117,-106,-98,-133,-140,-119,-125,-127,-147,-153,-165,-178,-157,-153,-182,-157,-171,-186,-171,-150,-175,-156,-144,-136,-160,-149,-143,-121,-143,-106,-145,-120,-140,-148,-138,-138,-131,-162,-142,-166,-185,-195,-203,-180,-195,-191,-213,-188,-209,-205,-185,-206,-179,-188,-176,-185,-164,-154,-134,-151,-140,-147,-145,-158,-155,-149,-146,-153,-191,-188,-174,-184,-184,-206,-220,-199,-224,-236,-227,-206,-203,-200,-201,-209,-198,-212,-194,-189,-167,-191,-183,-168,-157,-179,-164,-155,-161,-199,-199
-100,-108,-95,-118,-101,-124,-138,-127,-127,-145,-143,-162,-143,-177,-182,-150,-149,-151,-154,-172,-169,-158,-170,-150,-135,-156,-119,-114,-133,-108,-115,-104,-116,-115,-110,-143,-147,-151,-133,-150,-159,-183,-177,-191,-190,-182,-194,-185,-201,-189,-203,-168,-183,-164,-188,-180,-161,-146,-144,-162,-146,-122,-141,-145,-134,-133,-149,-151,-140,-180,-185,-163,-173,-188,-210,-202,-209,-220,-209,-206,-225,-228,-191,-190,-187,-184,-206,-166,-160,-177,-157,-150,-177,-152,-166,-172,-147,-164,-181,-195
-96,-80,-114,-90,-87,-98,-131,-134,-135,-136,-146,-158,-151,-154,-157,-169,-154,-176,-164,-139,-147,-169,-148,-136,-148,-119,-140,-109,-103,-117,-113,-131,-98,-131,-124,-140,-138,-138,-124,-160,-167,-148,-178,-156,-165,-193,-179,-192,-176,-164,-166,-176,-169,-168,-178,-151,-153,-136,-130,-130,-122,-135,-113,-119,-144,-118,-133,-144,-144,-158,-163,-188,-167,-176,-190,-184,-189,-213,-189,-201,-189,-218,-199,-197,-210,-173,-174,-181,-157,-182,-166,-166,-157,-158,-134,-141,-163,-177,-167,-149
-71,-81,-71,-87,-84,-100,-120,-110,-138,-111,-122,-138,-138,-130,-140,-144,-158,-145,-137,-166,-142,-154,-119,-126,-115,-107,-126,-102,-109,-88,-86,-91,-99,-124,-121,-130,-121,-113,-129,-157,-141,-154,-142,-178,-151,-176,-169,-160,-178,-163,-169,-151,-170,-144,-162,-159,-145,-140,-135,-123,-123,-119,-125,-135,-112,-118,-123,-156,-138,-160,-139,-159,-174,-179,-181,-190,-186,-190,-183,-191,-179,-197,-183,-202,-188,-181,-185,-186,-152,-149,-135,-139,-162,-152,-129,-154,-134,-146,-147,-155
-76,-72,-68,-83,-77,-95,-93,-93,-116,-132,-140,-148,-147,-133,-142,-130,-160,-150,-133,-136,-157,-146,-122,-138,-141,-130,-112,-119,-120,-91,-114,-101,-83,-93,-90,-99,-103,-124,-128,-114,-131,-146,-156,-137,-142,-181,-164,-148,-167,-163,-155,-149,-172,-147,-146,-145,-154,-122,-109,-121,-126,-129,-132,-101,-104,-103,-107,-132,-133,-157,-132,-156,-141,-186,-175,-181,-200,-195,-182,-183,-181,-182,-166,-169,-192,-170,-166,-145,-171,-151,-127,-136,-131,-119,-122,-128,-137,-149,-166,-138
-68,-70,-83,-98,-91,-102,-114,-93,-95,-102,-109,-120,-140,-145,-148,-130,-125,-160,-152,-139,-135,-144,-107,-134,-116,-112,-107,-98,-85,-91,-91,-81,-95,-92,-100,-92,-96,-115,-126,-113,-122,-131,-131,-135,-149,-169,-140,-172,-151,-166,-158,-134,-133,-154,-130,-133,-123,-124,-107,-96,-113,-115,-113,-119,-126,-96,-134,-129,-121,-135,-124,-164,-154,-140,-169,-152,-164,-189,-194,-165,-184,-189,-185,-172,-169,-149,-163,-144,-160,-127,-121,-118,-128,-107,-133,-127,-131,-148,-120,-134
-49,-85,-88,-86,-85,-79,-94,-87,-84,-103,-96,-132,-122,-127,-122,-151,-119,-146,-119,-131,-146,-135,-122,-116,-110,-116,-98,-98,-106,-81,-67,-74,-83,-77,-86,-95,-97,-122,-103,-101,-137,-136,-145,-132,-131,-148,-145,-135,-134,-163,-130,-145,-135,-140,-123,-112,-132,-127,-93,-95,-109,-113,-101,-94,-106,-96,-99,-102,-107,-136,-124,-144,-132,-160,-138,-147,-145,-159,-149,-158,-161,-154,-182,-145,-158,-142,-132,-138,-128,-132,-144,-135,-136,-101,-108,-116,-110,-116,-113,-126
-50,-69,-55,-63,-56,-76,-92,-88,-84,-88,-122,-125,-120,-137,-128,-134,-114,-134,-113,-113,-122,-124,-119,-117,-103,-86,-90,-87,-75,-94,-65,-78,-73,-85,-98,-71,-105,-93,-90,-103,-132,-130,-135,-144,-132,-130,-143,-131,-132,-159,-123,-124,-113,-128,-111,-105,-95,-124,-102,-99,-94,-74,-95,-79,-87,-88,-86,-84,-122,-105,-136,-119,-137,-133,-150,-145,-136,-170,-156,-154,-177,-175,-142,-153,-158,-155,-135,-150,-110,-126,-129,-123,-126,-109,-88,-111,-106,-121,-113,-109
-62,-57,-38,-76,-55,-50,-68,-86,-73,-84,-100,-113,-98,-123,-129,-117,-138,-107,-117,-104,-104,-114,-117,-102,-86,-84,-91,-57,-53,-56,-54,-70,-66,-73,-86,-78,-71,-76,-111,-84,-106,-131,-107,-107,-143,-119,-151,-145,-116,-135,-113,-121,-122,-136,-115,-122,-113,-105,-103,-82,-82,-103,-76,-65,-83,-77,-102,-85,-92,-97,-127,-100,-121,-126,-130,-138,-144,-164,-161,-139,-133,-130,-133,-138,-121,-144,-132,-125,-135,-124,-115,-91,-111,-110,-96,-110,-89,-113,-123,-120
-50,-29,-32,-62,-67,-50,-83,-89,-83,-89,-86,-98,-97,-93,-119,-125,-101,-115,-125,-126,-94,-90,-79,-88,-85,-96,-83,-68,-53,-77,-77,-56,-45,-41,-75,-52,-91,-88,-66,-98,-97,-88,-103,-133,-119,-108,-131,-142,-144,-137,-115,-107,-123,-109,-92,-110,-106,-79,-83,-71,-64,-78,-63,-89,-78,-80,-74,-73,-76,-96,-88,-121,-116,-104,-120,-132,-155,-119,-151,-130,-155,-133,-146,-136,-142,-130,-131,-93,-92,-108,-104,-90,-103,-82,-76,-106,-88,-91,-104,-102
-21,-37,-37,-45,-47,-39,-44,-56,-83,-71,-98,-79,-76,-107,-103,-97,-93,-100,-118,-115,-79,-97,-85,-81,-82,-82,-60,-57,-48,-45,-70,-63,-55,-52,-64,-78,-74,-53,-83,-77,-99,-108,-107,-116,-104,-125,-99,-99,-114,-132,-132,-100,-103,-89,-81,-93,-82,-84,-71,-66,-88,-71,-54,-56,-54,-69,-86,-60,-71,-98,-86,-84,-96,-109,-117,-140,-116,-111,-125,-149,-135,-123,-145,-115,-124,-121,-88,-90,-102,-109,-92,-74,-90,-93,-83,-60,-80,-84,-75,-75
-44,-43,-37,-37,-37,-25,-57,-52,-58,-89,-89,-95,-103,-96,-84,-104,-78,-96,-104,-98,-90,-99,-58,-54,-56,-46,-68,-40,-54,-31,-31,-52,-54,-57,-53,-33,-66,-60,-59,-71,-69,-95,-83,-107,-84,-97,-104,-110,-95,-114,-106,-92,-83,-102,-105,-101,-59,-57,-56,-43,-50,-49,-72,-37,-56,-62,-80,-65,-81,-63,-89,-84,-94,-92,-92,-101,-115,-119,-110,-113,-131,-127,-130,-131,-108,-121,-81,-84,-67,-75,-81,-55,-65,-59,-79,-55,-79,-55,-71,-73
-3,-25,-6,-18,-45,-37,-39,-63,-38,-57,-63,-66,-83,-72,-87,-91,-75,-100,-91,-79,-89,-55,-66,-58,-77,-36,-38,-37,-37,-55,-46,-52,-27,-50,-50,-51,-57,-52,-45,-60,-59,-75,-84,-108,-104,-98,-79,-108,-99,-85,-116,-110,-97,-74,-68,-58,-69,-73,-66,-41,-56,-51,-38,-53,-59,-65,-64,-65,-47,-83,-88,-73,-75,-107,-117,-123,-90,-109,-132,-109,-113,-91,-114,-115,-115,-85,-81,-94,-77,-82,-65,-66,-81,-75,-63,-53,-42,-80,-72,-85
-19,3,-20,-35,-17,-22,-51,-27,-35,-69,-48,-50,-80,-79,-60,-87,-81,-90,-62,-90,-58,-70,-59,-75,-49,-61,-20,-46,-28,-10,-40,-33,-21,-10,-27,-35,-58,-56,-53,-63,-61,-89,-59,-84,-96,-96,-80,-107,-111,-76,-87,-99,-90,-76,-82,-59,-74,-69,-43,-53,-56,-58,-25,-27,-43,-32,-43,-38,-66,-71,-79,-76,-65,-102,-108,-77,-107,-93,-84,-123,-122,-113,-88,-84,-74,-65,-77,-90,-52,-43,-73,-47,-58,-52,-31,-59,-39,-64,-56,-55
-15,11,-16,-7,-8,-17,-26,-38,-56,-32,-49,-67,-79,-76,-69,-77,-67,-61,-52,-68,-74,-66,-50,-56,-40,-27,-41,-44,-38,-38,-28,-20,-4,-9,-34,-29,-19,-52,-51,-57,-63,-62,-72,-91,-67,-71,-62,-101,-81,-80,-78,-71,-82,-51,-64,-52,-38,-57,-30,-40,-34,-38,-42,-45,-44,-46,-20,-57,-35,-51,-47,-48,-59,-79,-93,-80,-80,-108,-87,-86,-90,-111,-101,-81,-80,-61,-56,-75,-45,-59,-32,-51,-49,-51,-27,-36,-42,-43,-56,-39
-14,10,2,6,8,-6,-8,-10,-35,-20,-39,-69,-40,-58,-45,-67,-65,-52,-62,-41,-51,-60,-59,-44,-54,-26,-40,-20,-1,-11,-21,-24,-8,-20,-14,-31,-29,-32,-32,-36,-62,-61,-68,-62,-61,-88,-84,-91,-84,-56,-88,-78,-58,-74,-40,-42,-59,-45,-22,-25,-17,-37,-11,-14,-27,-30,-33,-40,-43,-51,-56,-36,-67,-47,-61,-70,-75,-71,-90,-73,-79,-81,-90,-90,-51,-59,-47,-42,-38,-60,-45,-27,-47,-49,-23,-25,-25,-47,-42,-26
-3,-8,8,11,1,1,-31,-1,-39,-30,-26,-31,-33,-61,-53,-60,-52,-47,-69,-32,-50,-60,-25,-43,-32,-38,-28,-1,-27,10,0,-12,-4,-3,0,6,-24,-1,-32,-26,-25,-32,-31,-46,-55,-64,-58,-68,-55,-84,-62,-69,-59,-55,-50,-24,-34,-44,-34,-21,-30,-15,1,-3,0,1,-18,-10,-31,-32,-43,-51,-71,-47,-80,-66,-65,-84,-83,-62,-94,-72,-55,-78,-81,-42,-43,-33,-57,-19,-28,-44,-31,-4,-3,-26,-12,-39,-47,-34
10,0,16,7,-15,8,-3,2,-35,-30,-12,-27,-47,-50,-41,-36,-46,-46,-38,-45,-33,-26,-44,-12,-20,-16,-12,-17,9,-2,4,-6,-3,8,-9,-10,8,6,-33,-21,-29,-32,-60,-55,-65,-59,-46,-49,-71,-75,-54,-41,-30,-53,-41,-50,-8,-8,-34,-4,11,-7,14,-7,-15,-16,-7,-1,-23,-44,-48,-33,-60,-60,-46,-74,-44,-47,-49,-79,-56,-80,-80,-56,-54,-37,-33,-49,-20,-40,-40,-29,-7,-27,-9,-29,-7,-26,-14,-42
16,1,31,4,20,25,-11,-25,-6,-7,-20,-23,-19,-19,-41,-32,-34,-45,-37,-40,-23,-32,-8,-1,0,-14,9,-2,8,-7,16,-6,-6,22,-9,14,5,-3,-13,-13,-30,-32,-51,-36,-63,-47,-42,-70,-38,-47,-59,-37,-34,-27,-17,-30,-1,3,-22,-1,7,-4,0,0,8,-8,-5,0,8,-28,-24,-18,-27,-45,-29,-35,-70,-42,-54,-55,-71,-63,-39,-57,-49,-28,-17,-18,-7,-32,-13,0,-2,-19,9,-20,-9,3,-15,-13
43,38,23,8,13,19,19,2,-11,-16,-4,-32,-24,-45,-36,-36,-31,-29,-41,-45,-11,-34,-23,-4,5,-4,15,15,-2,4,19,28,34,33,12,-4,9,-6,-4,-1,3,-13,-14,-45,-53,-43,-31,-53,-61,-23,-47,-29,-35,-28,-18,-10,-25,0,18,23,27,-1,1,0,6,11,7,11,-5,11,-27,-1,-24,-25,-39,-62,-45,-36,-37,-57,-62,-66,-30,-44,-32,-30,-23,-21,-13,-21,-19,12,6,-2,-9,0,-3,-7,-10,11
37,32,16,45,19,14,23,6,17,-9,-1,-20,-11,-35,-33,-31,-15,-15,-7,-36,-31,-14,5,4,-7,-5,25,28,9,14,43,37,41,19,11,10,22,6,-6,6,-2,-10,-33,-26,-49,-27,-42,-28,-28,-52,-16,-10,-37,-31,-9,0,-19,20,10,32,12,30,28,12,2,24,19,12,20,-12,-13,-26,-15,-40,-41,-25,-31,-34,-32,-55,-46,-29,-26,-29,-26,-5,-4,-28,-4,-14,-12,-1,18,32,12,-4,-4,0,15,11
58,53,28,32,41,31,37,15,14,15,-8,-10,-5,-6,-4,-22,-6,-8,-21,-35,2,-9,7,2,-5,-4,37,11,43,17,15,19,31,23,9,30,17,2,4,1,-15,-5,-18,-28,-22,-14,-47,-18,-45,-11,-22,-30,-24,-8,-20,-8,-9,-1,5,7,4,23,33,43,26,44,4,18,31,12,16,-17,-1,-16,-37,-42,-15,-40,-16,-23,-26,-16,-27,-26,-18,3,6,1,18,-5,-2,20,6,26,41,33,32,6,0,11
59,35,23,45,15,39,10,20,-3,0,4,-22,-8,-23,-14,-30,-18,0,-6,-14,-10,1,21,1,32,32,39,42,34,39,33,47,30,28,30,26,28,38,0,14,7,-18,3,4,-20,-2,-14,-28,-27,-15,-36,-14,-10,9,-5,-2,7,17,11,8,13,51,34,54,20,28,25,31,34,4,24,-14,-23,3,-5,-35,-22,-34,-8,-22,-11,-19,-6,-23,-18,-2,3,4,26,21,4,5,30,44,42,48,45,15,15,12
31,47,33,46,29,16,21,6,15,7,-9,-17,-13,-9,-26,3,-17,-29,-19,-19,-16,-7,27,6,6,39,12,38,50,50,42,65,51,63,33,19,33,30,27,20,4,-6,9,7,-23,-9,0,-33,-26,-11,-31,3,-21,-4,-7,-2,17,11,18,25,47,33,31,50,36,22,24,41,12,13,21,-10,17,6,-1,-7,-9,-13,-2,-38,-35,-22,-14,-13,2,5,6,20,13,10,28,33,52,54,31,49,34,17,30,32
56,49,32,55,32,45,48,38,28,16,0,17,-13,-10,10,-12,-7,-25,7,1,18,14,15,26,7,27,23,31,49,67,38,53,52,56,52,30,57,48,33,15,28,11,-5,2,-16,4,5,-27,-20,-12,5,-21,20,23,-6,33,29,11,26,31,47,62,35,43,52,37,29,20,21,41,31,32,14,9,13,-3,-23,4,0,-14,-3,-14,-13,-8,-11,-12,1,38,22,13,46,54,29,41,48,49,34,34,42,20
64,51,65,61,60,57,29,26,17,36,28,20,7,-7,18,-5,5,-16,-12,4,-8,15,32,3,35,45,35,34,51,37,51,70,73,41,35,29,53,25,16,43,29,6,28,0,5,0,4,-24,-3,8,0,9,6,22,5,28,41,21,53,58,32,68,68,72,65,43,37,52,34,47,13,30,16,0,0,-15,0,-3,12,1,8,-17,10,-13,-1,-2,25,25,47,42,29,55,39,43,47,54,62,57,25,58
67,53,54,66,52,30,46,19,37,23,9,4,14,22,19,-6,8,17,19,-11,12,34,19,44,46,38,60,60,40,38,44,67,61,77,62,44,32,60,41,49,44,23,10,0,5,10,-13,16,-4,-5,7,15,31,3,12,41,39,54,34,54,43,71,58,58,48,57,37,54,56,53,40,46,21,5,13,-5,7,-3,-15,16,9,-13,19,-1,24,27,45,30,21,54,65,38,64,45,60,38,40,63,66,37
74,49,68,48,76,61,63,37,29,14,29,28,0,6,11,19,0,20,-8,8,6,15,36,16,36,62,45,40,41,52,53,83,55,61,60,49,42,53,35,48,15,15,10,27,22,-9,-5,11,-10,17,28,-2,2,40,33,48,51,40,58,74,77,79,53,66,66,60,62,54,43,25,35,47,44,22,0,6,-7,10,-5,23,11,12,1,27,3,36,11,53,23,48,65,66,48,57,62,48,60,56,38,41
87,85,58,53,75,49,34,46,47,21,39,14,23,13,14,26,1,-6,26,13,19,30,28,51,24,39,39,53,72,57,66,82,87,86,65,57,55,34,46,37,27,36,18,9,-4,20,12,-1,13,16,4,21,28,34,30,51,29,42,38,49,78,52,86,69,81,84,62,40,64,55,31,18,19,31,35,25,14,21,19,20,0,26,27,21,12,46,38,32,52,35,62,53,48,82,62,82,53,82,41,74
90,73,72,65,57,59,49,47,40,42,26,16,34,18,14,11,14,31,9,37,42,43,13,24,44,55,38,77,58,50,80,75,65,70,85,62,51,60,62,40,53,35,29,3,24,0,32,4,22,32,11,30,10,19,17,50,43,71,65,55,82,79,88,64,78,68,50,66,48,48,28,34,38,16,33,10,11,33,13,0,24,31,27,13,38,47,52,61,72,57,75,61,83,80,70,72,75,72,72,73
73,93,81,49,51,52,74,30,54,47,18,26,4,3,5,27,21,6,4,9,36,39,47,41,40,48,59,68,86,62,67,81,89,62,55,80,61,66,43,43,53,40,24,11,25,0,25,8,22,19,38,38,16,17,39,61,63,57,60,66,55,65,75,93,88,64,83,48,55,57,43,29,22,19,48,43,25,38,12,31,12,41,7,38,35,34,32,41,57,81,79,69,76,97,85,81,66,78,67,48
81,95,57,84,82,76,43,44,49,50,38,22,20,21,37,9,35,4,36,19,45,15,49,26,47,50,58,54,58,89,76,77,58,87,79,88,53,81,50,32,58,55,38,23,31,28,0,20,39,10,38,13,27,58,50,38,65,54,66,89,58,66,85,98,88,67,80,52,66,68,62,44,51,49,16,10,10,42,10,18,29,41,39,18,56,52,45,51,76,81,61,58,97,83,74,98,77,85,77,52
59,67,78,66,82,69,57,70,54,42,47,37,41,19,36,6,20,29,41,6,28,32,51,35,62,56,68,72,66,85,83,73,81,87,78,60,69,74,55,47,37,26,32,41,46,39,24,25,36,20,45,45,19,23,58,62,49,46,56,81,96,79,70,86,91,77,84,71,67,83,67,58,34,60,38,15,27,31,35,25,39,32,21,40,41,59,63,58,76,55,65,88,100,86,86,103,70,98,76,67
76,84,72,91,66,62,44,53,45,28,25,39,30,28,23,39,18,11,27,24,28,33,56,54,74,65,85,54,80,91,75,72,67,93,62,64,64,84,70,55,55,32,31,35,39,46,33,5,12,32,46,28,38,45,47,54,56,59,59,80,64,83,69,93,102,79,64,84,57,67,77,39,37,47,42,54,20,20,17,41,37,52,43,30,59,63,41,59,52,73,76,88,83,75,73,82,91,84,64,80
68,61,74,93,90,55,46,39,59,25,21,23,17,9,12,15,24,20,8,11,20,28,60,58,37,79,64,85,95,92,76,99,80,80,88,79,89,55,53,69,57,64,23,44,31,28,40,34,14,41,33,20,60,57,32,69,49,74,60,61,83,77,80,93,72,92,72,83,90,80,68,48,67,45,62,50,27,32,39,39,32,47,19,56,31,71,59,67,69,60,77,95,95,92,87,90,89,86,73,67
83,69,74,83,89,82,67,37,48,27,55,15,43,44,16,8,9,42,41,44,29,35,56,63,48,45,50,65,59,85,98,100,66,81,101,62,63,67,65,74,49,55,48,36,37,16,24,11,10,27,30,41,25,29,36,50,68,77,66,91,84,95,86,110,87,98,77,66,85,85,81,58,55,45,54,60,25,47,21,50,20,37,24,62,45,47,58,70,76,92,77,75,108,92,77,88,81,95,106,98
80,73,68,67,82,51,55,39,46,56,31,24,16,11,23,29,5,43,38,38,42,29,35,38,40,83,77,92,79,66,72,79,101,66,100,79,60,71,55,49,43,43,51,41,47,43,22,27,14,23,27,56,47,68,41,68,72,67,91,66,104,100,73,80,85,86,78,75,70,72,87,81,42,41,37,34,43,47,32,32,55,28,45,45,41,71,70,89,75,100,104,92,108,90,119,116,112,84,81,101
86,87,64,86,81,86,81,54,64,49,41,36,40,25,10,36,33,44,32,36,51,32,60,42,68,50,76,72,98,94,98,96,83,85,69,71,62,92,53,55,69,33,38,23,52,43,19,42,45,16,45,36,38,70,66,64,63,79,81,90,103,81,75,76,93,92,79,103,100,80,74,79,73,55,60,28,22,42,55,36,36,42,60,42,53,55,51,74,71,71,108,89,83,118,83,88,95,91,106,72
79,74,98,64,88,82,59,50,70,48,36,30,33,40,45,40,30,19,12,24,41,31,45,45,52,74,76,93,100,71,103,105,98,90,103,70,68,75,55,46,54,33,40,40,49,23,16,43,26,54,31,47,65,57,46,47,56,76,64,89,79,107,113,83,92,78,78,79,88,95,88,58,73,38,54,66,34,26,39,23,50,56,43,63,38,78,50,79,84,103,90,86,81,96,120,85,101,87,99,76
92,72,70,75,60,85,72,66,67,64,51,55,33,43,17,43,16,8,15,37,20,48,41,37,53,61,90,94,69,96,73,98,100,74,97,81,66,64,64,46,37,58,59,45,27,34,21,41,25,51,49,30,59,57,61,71,63,93,85,79,95,97,114,114,108,111,94,71,90,62,58,62,51,75,39,52,27,36,51,43,54,46,36,61,47,83,90,77,71,82,87,111,88,104,119,103,98,108,82,81
70,92,68,69,88,81,43,76,67,34,29,45,51,47,13,26,20,8,20,42,41,36,58,67,53,71,87,66,97,76,92,109,77,88,89,100,94,92,73,63,63,35,29,30,43,38,36,47,16,17,47,36,32,39,62,71,81,93,66,108,111,107,108,114,88,82,97,90,70,61,65,84,59,75,37,65,64,54,56,33,34,47,71,48,63,50,67,79,75,88,93,94,112,92,110,119,102,104,120,79
85,93,78,78,90,70,69,61,39,60,29,45,44,32,36,43,43,18,45,43,18,37,34,65,76,80,56,58,89,85,89,72,86,103,93,91,72,67,81,44,70,54,38,25,27,20,28,23,49,28,46,42,55,47,54,61,79,67,100,98,83,101,98,109,93,89,84,82,67,69,89,85,56,54,38,33,59,46,51,38,55,68,60,59,67,69,85,70,92,106,91,106,102,115,108,106,117,116,105,101
80,66,58,67,73,76,58,37,64,39,39,36,24,23,43,30,40,28,26,35,19,60,44,70,76,71,54,68,87,92,81,76,90,72,95,65,93,76,59,80,68,53,66,43,24,52,49,32,44,55,52,56,65,75,49,78,67,80,75,75,91,114,91,102,102,102,86,77,104,73,67,65,66,60,71,50,57,42,35,55,48,55,48,71,57,65,73,95,107,91,97,112,118,115,102,99,115,90,106,104
79,88,68,73,57,83,43,39,56,40,39,20,32,47,21,16,10,17,31,23,56,61,33,73,46,59,75,62,65,102,79,82,81,76,74,93,85,75,75,47,76,72,29,41,50,54,56,37,52,40,62,39,53,58,59,67,79,74,76,102,85,88,85,92,98,95,112,100,109,97,85,86,77,57,62,36,54,36,66,43,48,41,39,53,71,76,67,103,97,111,88,103,107,109,95,99,112,113,94,120
59,76,77,93,59,50,57,62,34,40,44,52,15,21,41,12,32,43,40,12,50,35,29,48,49,57,81,94,98,95,89,84,71,81,73,75,87,81,87,60,62,54,63,62,41,52,45,41,35,52,33,36,36,68,71,71,86,91,106,111,90,105,96,100,107,115,109,84,101,91,84,74,73,49,43,36,71,68,50,65,69,52,57,50,60,87,95,94,91,79,110,126,97,107,103,108,115,108,110,115
89,79,66,80,67,48,63,42,65,37,39,22,32,28,43,5,22,20,15,14,25,54,46,43,46,75,66,84,68,88,85,78,87,98,94,86,95,61,54,59,61,58,59,47,61,44,34,22,40,30,56,39,33,52,54,63,88,77,107,104,91,101,106,101,121,119,106,108,72,87,80,63,60,85,70,41,53,62,68,47,52,40,70,72,81,57,94,105,98,108,120,105,119,132,115,115,134,114,122,117
64,97,84,59,88,46,58,51,64,32,40,41,12,11,36,17,43,12,26,40,52,59,59,55,64,61,68,63,84,87,89,74,80,109,104,69,64,91,90,86,58,75,61,50,31,52,38,45,41,45,41,53,60,49,56,56,84,95,82,81,91,93,87,108,102,103,107,96,107,90,76,62,81,81,43,54,66,43,56,37,57,54,56,50,91,92,78,83,82,89,127,97,103,117,125,117,112,124,127,113
82,79,66,62,53,76,49,58,49,62,43,43,26,41,42,33,16,23,10,25,51,43,65,38,52,55,58,86,68,73,104,74,109,106,96,69,79,78,68,75,71,70,55,40,52,40,35,49,56,46,49,51,66,49,87,92,71,67,102,93,110,91,94,91,110,113,103,89,94,107,94,69,76,87,68,50,72,39,61,35,60,48,55,59,86,92,90,78,96,116,126,122,111,115,104,122,117,123,102,114
